mag,time,depth,latitude,longitude,magType,days_since_start,cluster,is_aftershock,is_mainshock,has_aftershocks
4.4,2025-02-19 16:06:07.056000+00:00,10.0,-52.4245,-72.1227,0,185.65950165509258,-1,False,True,False
4.5,2025-02-19 14:34:52.950000+00:00,10.0,2.2817,66.9464,0,185.59614394675924,-1,False,True,False
4.1,2025-02-19 12:54:06.338000+00:00,528.593,4.462,123.2228,0,185.52616001157406,-1,False,True,False
4.0,2025-02-19 12:29:43.583000+00:00,10.0,-9.1567,153.2267,0,185.50922997685186,-1,False,True,False
4.3,2025-02-19 12:15:47.989000+00:00,10.0,1.9935,-84.6161,0,185.49955875,-1,False,True,False
4.2,2025-02-19 10:36:24.565000+00:00,139.683,31.548,130.6129,0,185.4305376388889,-1,False,True,False
3.0,2025-02-19 09:25:03.296000+00:00,11.046,34.3126,-111.0201,4,185.38098591435187,-1,False,True,False
4.1,2025-02-19 05:40:17.102000+00:00,19.18,-26.2255,-71.0697,7,185.22489570601851,-1,False,True,False
5.5,2025-02-19 02:49:44.019000+00:00,10.0,-9.0969,152.7728,8,185.10645724537036,-1,False,True,False
4.1,2025-02-19 02:49:24.518000+00:00,26.203,-26.2998,-70.7683,0,185.10623153935185,-1,False,True,False
4.3,2025-02-18 23:34:33.759000+00:00,174.593,-8.7118,122.7547,0,184.9709218287037,-1,False,True,False
4.3,2025-02-18 20:40:41.101000+00:00,32.248,10.2469,-85.6806,0,184.85017347222222,194,False,True,True
2.9,2025-02-18 20:24:55.385000+00:00,2.0,37.459,-114.5909,4,184.8392276851852,-1,False,True,False
4.3,2025-02-18 19:29:32.909000+00:00,10.0,-11.9362,112.3134,0,184.80077310185186,-1,False,True,False
5.6,2025-02-18 17:18:48.127000+00:00,31.0,-26.2533,-70.9825,8,184.7099770138889,-1,False,True,False
4.3,2025-02-18 12:40:59.641000+00:00,32.962,39.1494,17.104,0,184.51705472222224,-1,False,True,False
4.0,2025-02-18 12:24:36.264000+00:00,436.289,-4.5088,125.4556,0,184.5056730439815,-1,False,True,False
4.2,2025-02-18 09:24:09.405000+00:00,51.136,34.2658,26.2083,0,184.3803621759259,-1,False,True,False
4.4,2025-02-18 09:08:47.148000+00:00,90.87,-10.8343,-76.916,0,184.3696879050926,-1,False,True,False
4.8,2025-02-18 07:38:13.090000+00:00,10.0,-62.8512,151.3674,0,184.30679371527776,-1,False,True,False
4.6,2025-02-17 23:10:12.418000+00:00,10.0,-4.4231,-105.939,0,183.9540081597222,-1,False,True,False
4.2,2025-02-17 21:49:17.302000+00:00,451.349,27.1685,140.219,0,183.8978146875,-1,False,True,False
4.0,2025-02-17 21:30:31.284000+00:00,10.0,-0.6894,-80.9834,0,183.88478207175925,-1,False,True,False
2.9,2025-02-17 18:25:55.512000+00:00,10.0,71.9384,-158.9437,4,183.75659026620372,-1,False,True,False
4.3,2025-02-17 15:41:23.899000+00:00,10.0,38.2576,38.7755,7,183.6423354861111,-1,False,True,False
2.8,2025-02-17 13:46:54.586000+00:00,1.6,66.8213,-147.5237,4,183.5628295486111,-1,False,True,False
4.8,2025-02-17 13:24:04.559000+00:00,10.0,38.6301,-9.1842,0,183.54697275462962,-1,False,True,False
4.3,2025-02-17 13:18:47.235000+00:00,353.243,31.8863,138.1063,0,183.54330002314813,-1,False,True,False
4.6,2025-02-17 12:05:57.062000+00:00,10.0,-62.3417,165.5038,0,183.49271931712963,-1,False,True,False
4.1,2025-02-17 11:20:38.570000+00:00,10.0,28.6837,66.1648,0,183.46125528935187,-1,False,True,False
4.5,2025-02-17 10:28:15.312000+00:00,18.88,15.1202,122.8014,0,183.42487498842593,-1,False,True,False
4.2,2025-02-17 08:49:46.182000+00:00,97.529,-0.8449,100.2838,0,183.3564822800926,-1,False,True,False
4.7,2025-02-17 07:50:48.490000+00:00,10.0,-49.5899,-8.0777,0,183.31553677083335,-1,False,True,False
4.2,2025-02-17 07:24:26.465000+00:00,10.0,55.7142,166.171,0,183.2972262962963,-1,False,True,False
4.4,2025-02-17 05:27:49.768000+00:00,105.2,10.8942,-62.2283,0,183.21624600694443,171,False,True,True
5.5,2025-02-17 04:30:56.551000+00:00,10.0,-15.9621,-75.1169,8,183.17674118055555,-1,False,True,False
2.5,2025-02-17 01:56:54.791000+00:00,10.902,45.8481,-69.0799,4,183.06977636574072,-1,False,True,False
2.6,2025-02-17 00:16:19.596000+00:00,10.0,54.5809,-170.0228,4,182.99992457175924,-1,False,True,False
4.2,2025-02-17 00:06:52.349000+00:00,10.0,28.5887,77.1025,0,182.99335921296296,-1,False,True,False
4.2,2025-02-16 21:42:04.762000+00:00,10.0,39.9548,-29.5174,0,182.8928084375,-1,False,True,False
4.6,2025-02-16 20:56:03.688000+00:00,130.285,1.8481,98.9792,0,182.8608515625,108,False,True,True
4.6,2025-02-16 20:49:58.612000+00:00,10.0,4.0301,143.7198,0,182.85662614583333,-1,False,True,False
5.1,2025-02-16 18:55:37.613000+00:00,10.0,32.817,48.4428,8,182.77721643518518,-1,False,True,False
4.5,2025-02-16 18:48:28.516000+00:00,10.0,32.7455,48.4139,0,182.77225003472222,-1,False,True,False
2.9,2025-02-16 11:03:20.414000+00:00,11.5,68.652,-165.975,4,182.44923959490743,197,False,True,True
2.9,2025-02-16 10:16:12.232000+00:00,10.0,54.313,-153.7004,4,182.41650600694445,-1,False,True,False
5.2,2025-02-16 07:43:36.015000+00:00,10.0,45.2882,153.0671,8,182.31053127314814,-1,False,True,False
5.0,2025-02-16 07:08:44.554000+00:00,20.394,-38.4993,-73.7663,8,182.2863245486111,-1,False,True,False
4.7,2025-02-16 01:04:40.725000+00:00,316.074,-22.5336,-177.9367,0,182.0335024537037,-1,False,True,False
4.3,2025-02-16 00:16:27.330000+00:00,190.66,45.7725,148.2999,0,182.00001408564816,-1,False,True,False
4.7,2025-02-15 23:24:49.649000+00:00,20.99,39.3636,40.7291,8,181.9641612962963,177,False,True,True
4.4,2025-02-15 19:39:41.726000+00:00,10.0,-39.4878,78.2625,0,181.80781959490741,-1,False,True,False
4.7,2025-02-15 17:48:18.144000+00:00,35.848,33.4067,73.0563,0,181.73046332175926,-1,False,True,False
4.2,2025-02-15 17:33:54.118000+00:00,10.0,85.8727,22.8138,0,181.72046302083334,-1,False,True,False
4.5,2025-02-15 16:55:48.201000+00:00,10.0,-6.7898,68.2085,0,181.69400564814813,-1,False,True,False
4.4,2025-02-15 16:55:26.221000+00:00,10.0,-36.3634,-96.9905,0,181.69375125,-1,False,True,False
4.9,2025-02-15 16:11:50.643000+00:00,14.389,40.3427,24.135,8,181.66347835648148,-1,False,True,False
4.7,2025-02-15 03:50:55.308000+00:00,10.0,-25.5703,-116.2918,0,181.14894901620372,-1,False,True,False
4.5,2025-02-15 02:34:05.048000+00:00,10.0,16.4211,148.4557,0,181.09558952546297,-1,False,True,False
5.7,2025-02-15 01:48:11.119000+00:00,13.0,49.9991,88.2237,8,181.0637153472222,-1,False,True,False
4.6,2025-02-15 00:47:44.630000+00:00,10.0,-52.3283,15.8276,0,181.0217420949074,-1,False,True,False
5.0,2025-02-15 00:28:58.138000+00:00,10.0,12.8077,122.9791,8,181.00870399305555,-1,False,True,False
4.0,2025-02-14 17:16:43.894000+00:00,381.351,-17.4976,-176.7676,0,180.70853913194443,126,False,True,True
4.5,2025-02-14 17:07:58.889000+00:00,80.024,-39.8918,174.975,0,180.7024626851852,111,False,True,True
4.4,2025-02-14 15:56:36.535000+00:00,10.0,-61.4142,-55.2964,0,180.6528984027778,-1,False,True,False
4.7,2025-02-14 15:26:55.693000+00:00,10.0,16.1458,-98.8656,0,180.63228680555557,-1,False,True,False
4.9,2025-02-14 14:21:16.016000+00:00,10.0,0.92,-85.4487,0,180.58668869212963,-1,False,True,False
5.1,2025-02-14 12:28:33.614000+00:00,48.79,-7.3712,105.5416,0,180.50842015046297,151,False,True,True
4.6,2025-02-14 10:38:10.345000+00:00,10.0,-4.0156,145.0758,0,180.43176194444445,-1,False,True,False
4.4,2025-02-14 09:22:08.316000+00:00,10.0,-41.306,85.8386,0,180.37896068287037,-1,False,True,False
4.8,2025-02-14 09:19:49.785000+00:00,10.0,-2.6433,145.5371,0,180.37735731481482,-1,False,True,False
5.2,2025-02-14 06:39:49.652000+00:00,10.0,1.0621,-85.2505,8,180.26624466435186,-1,False,True,False
3.68,2025-02-14 05:59:18.270000+00:00,40.22,48.29133333333333,-123.27933333333333,4,180.23810366898147,131,False,True,True
4.4,2025-02-14 01:46:01.514000+00:00,10.0,78.4104,7.6723,0,180.06221528935185,-1,False,True,False
4.5,2025-02-14 00:18:12.514000+00:00,10.0,6.661,-84.4607,0,180.00123149305557,-1,False,True,False
4.5,2025-02-14 00:05:45.568000+00:00,148.065,-4.043,128.2229,0,179.99258628472222,-1,False,True,False
4.7,2025-02-13 21:17:32.765000+00:00,10.0,26.0549,-44.7987,0,179.8757714351852,-1,False,True,False
4.3,2025-02-13 20:44:56.504000+00:00,126.005,45.5671,26.2846,0,179.85312952546298,-1,False,True,False
2.9,2025-02-13 18:30:41.921000+00:00,5.4932,30.034,-103.255,4,179.75990518518518,-1,False,True,False
4.3,2025-02-13 12:12:02.570000+00:00,10.0,43.7536,39.6995,0,179.4969497337963,-1,False,True,False
4.7,2025-02-13 11:16:10.105000+00:00,10.0,-0.2079,29.6923,0,179.45814805555557,-1,False,True,False
4.9,2025-02-13 10:46:59.260000+00:00,20.645,-24.948,-70.9566,0,179.43788364583332,-1,False,True,False
4.5,2025-02-13 06:27:12.726000+00:00,135.441,-8.6148,118.2303,0,179.25748394675927,58,False,True,True
3.2,2025-02-13 05:06:25.793000+00:00,10.0,55.2988,-143.1592,4,179.2013851851852,-1,False,True,False
4.6,2025-02-13 02:30:50.541000+00:00,10.0,-21.3858,-175.41,0,179.09333828703703,-1,False,True,False
4.2,2025-02-12 23:15:56.114000+00:00,10.0,-36.8127,-75.1546,0,178.95798612268518,-1,False,True,False
4.7,2025-02-12 18:47:47.375000+00:00,10.0,-33.5551,56.8963,0,178.77177386574076,-1,False,True,False
4.8,2025-02-12 17:26:49.653000+00:00,10.0,4.2294,-78.6675,8,178.71555023148147,-1,False,True,False
4.6,2025-02-12 15:17:00.730000+00:00,10.0,-8.3549,129.3969,0,178.62540065972223,-1,False,True,False
4.5,2025-02-12 12:43:05.717000+00:00,637.764,-26.2505,178.5374,0,178.51851393518518,-1,False,True,False
2.5,2025-02-12 11:37:09.722000+00:00,15.7,62.9318,-168.8782,4,178.4727269560185,-1,False,True,False
4.2,2025-02-12 11:11:25.183000+00:00,10.0,36.3718,68.7383,0,178.45485034722222,-1,False,True,False
4.1,2025-02-12 09:43:30.528000+00:00,61.761,55.282,162.2161,0,178.39380109953703,-1,False,True,False
4.3,2025-02-12 09:00:44.637000+00:00,10.0,45.3694,104.464,0,178.36410328703704,-1,False,True,False
4.0,2025-02-12 06:52:27.181000+00:00,10.0,57.0222,-121.9905,0,178.27501236111112,-1,False,True,False
4.3,2025-02-12 03:37:44.436000+00:00,10.0,-1.0817,127.5218,0,178.1397954050926,-1,False,True,False
4.1,2025-02-12 00:58:54.797000+00:00,139.658,-2.4221,-76.5761,0,178.0294986574074,-1,False,True,False
4.3,2025-02-12 00:57:36.340000+00:00,10.0,-12.1633,65.6002,0,178.0285905902778,-1,False,True,False
2.6,2025-02-11 23:53:56.671000+00:00,10.64,38.6768,-97.6062,1,177.98438145833333,159,False,True,True
4.4,2025-02-11 23:43:07.900000+00:00,10.0,10.5814,126.7035,0,177.97687253472222,-1,False,True,False
4.6,2025-02-11 17:43:01.135000+00:00,10.0,44.3255,15.4995,8,177.72679423611112,-1,False,True,False
4.0,2025-02-11 16:11:09.248000+00:00,169.034,-8.324,124.0187,0,177.66299924768518,-1,False,True,False
4.5,2025-02-11 16:05:49.592000+00:00,10.0,4.9019,94.7748,0,177.65929952546296,124,False,True,True
3.1,2025-02-11 15:47:37.645000+00:00,10.283,60.1671,-137.89,4,177.64666125,-1,False,True,False
4.2,2025-02-11 11:51:09.272000+00:00,10.0,83.9393,-2.0638,0,177.4824439699074,-1,False,True,False
4.5,2025-02-11 11:19:03.314000+00:00,10.0,17.6741,119.7814,0,177.46015278935184,154,False,True,True
4.4,2025-02-11 10:44:50.744000+00:00,10.0,-30.9704,58.9004,0,177.43639619212962,-1,False,True,False
3.3,2025-02-11 06:03:50.572000+00:00,5.0,47.4888,-115.8078,4,177.24125531250002,206,False,True,True
4.7,2025-02-11 05:50:52.246000+00:00,10.0,-41.8939,-16.4604,0,177.23224690972222,-1,False,True,False
4.8,2025-02-11 05:44:26.490000+00:00,10.0,-41.3724,-15.6609,0,177.2277821412037,-1,False,True,False
5.3,2025-02-11 05:00:26.873000+00:00,10.0,-32.2873,75.136,8,177.19723101851852,-1,False,True,False
5.2,2025-02-11 02:24:06.725000+00:00,13.661,-37.2309,-75.0333,8,177.08866449074074,-1,False,True,False
5.1,2025-02-10 22:48:41.585000+00:00,29.521,35.0177,-5.5251,0,176.93906796296295,-1,False,True,False
4.3,2025-02-10 21:06:44.953000+00:00,10.0,17.9924,57.5954,0,176.8682736111111,-1,False,True,False
4.4,2025-02-10 15:45:17.514000+00:00,10.0,34.0791,77.9906,0,176.64503936342592,-1,False,True,False
4.6,2025-02-10 15:10:18.801000+00:00,79.051,7.6125,93.6721,0,176.6207487037037,-1,False,True,False
4.3,2025-02-10 11:25:22.257000+00:00,497.795,-7.2582,121.8838,0,176.4645387037037,-1,False,True,False
2.7,2025-02-10 10:11:43.826000+00:00,8.6,36.6432,-116.2742,4,176.4133994560185,-1,False,True,False
4.5,2025-02-10 09:30:43.181000+00:00,10.0,-27.0087,-72.3317,0,176.38491976851853,-1,False,True,False
2.57,2025-02-10 08:02:06.320000+00:00,12.0,44.85533333333333,-117.5405,4,176.32338202546296,-1,False,True,False
4.1,2025-02-10 03:38:56.688000+00:00,343.159,-29.1355,-179.1229,0,176.1406316550926,-1,False,True,False
4.4,2025-02-10 02:50:06.124000+00:00,10.0,10.777,-43.261,0,176.10671309027776,-1,False,True,False
4.3,2025-02-09 22:01:36.077000+00:00,10.0,-10.4806,123.2775,0,175.90636532407407,44,False,True,True
4.1,2025-02-09 14:42:42.100000+00:00,333.883,34.536,136.8499,0,175.6015739236111,-1,False,True,False
4.3,2025-02-09 07:37:01.819000+00:00,10.0,29.1595,86.349,0,175.30596881944444,-1,False,True,False
4.2,2025-02-09 06:11:12.171000+00:00,10.0,57.3507,-33.0168,0,175.24636641203705,-1,False,True,False
7.6,2025-02-08 23:23:14.697000+00:00,14.326,17.6506,-82.395,8,174.96306231481483,155,False,True,True
4.3,2025-02-08 21:06:35.716000+00:00,57.818,-38.2474,-72.6809,0,174.8681667013889,199,False,True,True
4.2,2025-02-08 20:31:53.006000+00:00,421.804,48.6486,148.6491,0,174.84406126157407,-1,False,True,False
4.3,2025-02-08 18:48:47.771000+00:00,13.983,-31.8777,138.7332,0,174.7724728935185,-1,False,True,False
4.2,2025-02-08 15:17:44.579000+00:00,10.0,13.6494,57.0364,0,174.6259081712963,-1,False,True,False
4.0,2025-02-08 11:02:25.783000+00:00,10.0,65.254,145.6585,0,174.44860729166666,-1,False,True,False
5.0,2025-02-08 10:43:43.113000+00:00,10.0,65.2162,145.9204,8,174.43561342592594,-1,False,True,False
4.4,2025-02-08 09:39:41.762000+00:00,10.0,14.9711,147.2806,0,174.39115334490742,74,False,True,True
5.2,2025-02-08 04:44:12.553000+00:00,57.805,7.5576,93.6213,0,174.18595416666665,-1,False,True,False
4.3,2025-02-08 02:22:56.665000+00:00,10.0,18.8141,-81.7688,0,174.08785361111111,-1,False,True,False
5.2,2025-02-07 23:58:51.425000+00:00,10.0,4.1174,62.6942,8,173.98779296296297,-1,False,True,False
2.6,2025-02-07 23:33:13.242000+00:00,27.1,56.786,-136.0996,4,173.9699899189815,-1,False,True,False
4.5,2025-02-07 23:18:08.978000+00:00,10.0,4.0193,62.7371,0,173.95952390046295,-1,False,True,False
4.3,2025-02-07 23:06:24.846000+00:00,10.0,4.2573,62.8973,0,173.95137422453703,-1,False,True,False
5.3,2025-02-07 23:00:14.594000+00:00,10.0,3.9921,62.5373,8,173.94708890046297,202,False,True,True
4.1,2025-02-07 19:48:10.138000+00:00,197.319,24.3389,141.7995,0,173.81370399305555,182,False,True,True
4.5,2025-02-07 16:14:58.887000+00:00,10.0,-0.2025,-95.7538,0,173.6656571064815,-1,False,True,False
5.2,2025-02-07 15:19:12.809000+00:00,10.0,38.4853,14.3824,0,173.62692935185186,-1,False,True,False
4.6,2025-02-07 13:17:32.904000+00:00,10.0,1.2858,-83.6611,0,173.54243971064815,-1,False,True,False
4.5,2025-02-07 08:22:49.137000+00:00,10.0,3.3821,-31.4662,0,173.33776648148148,176,False,True,True
4.6,2025-02-07 08:09:30.432000+00:00,10.0,-54.2492,-120.9191,0,173.32852221064815,-1,False,True,False
4.2,2025-02-07 07:07:21.805000+00:00,10.0,-37.3079,179.7428,0,173.28536680555555,81,False,True,True
4.9,2025-02-07 07:03:11.268000+00:00,10.0,-15.6906,-179.6101,0,173.28246707175924,-1,False,True,False
4.3,2025-02-07 06:28:11.888000+00:00,200.547,-15.58,-70.5977,0,173.25816869212963,-1,False,True,False
4.3,2025-02-07 05:03:12.509000+00:00,11.944,37.8023,137.4938,0,173.19914810185185,-1,False,True,False
4.4,2025-02-07 04:45:20.276000+00:00,10.0,39.4512,71.7717,0,173.18673799768519,-1,False,True,False
5.8,2025-02-07 04:31:58.218000+00:00,21.0,-9.7073,97.5703,8,173.17745491898148,-1,False,True,False
4.9,2025-02-07 03:36:01.102000+00:00,160.03,43.2799,142.6954,0,173.13859940972222,-1,False,True,False
4.5,2025-02-07 03:06:50.757000+00:00,10.0,51.9902,-31.2597,0,173.11834078703703,-1,False,True,False
4.2,2025-02-06 22:51:22.672000+00:00,10.0,15.3422,-104.9674,0,172.94093239583333,-1,False,True,False
4.2,2025-02-06 20:04:36.835000+00:00,212.711,0.895,100.2172,0,172.82512409722221,-1,False,True,False
4.4,2025-02-06 14:28:58.499000+00:00,10.0,63.0407,145.7577,0,172.59204150462963,-1,False,True,False
4.1,2025-02-06 13:42:37.366000+00:00,274.635,39.6282,15.4131,0,172.55985246527777,-1,False,True,False
4.3,2025-02-06 12:21:30.509000+00:00,38.582,-42.4627,-74.2127,7,172.50352310185184,-1,False,True,False
4.6,2025-02-06 12:05:48.817000+00:00,10.0,50.4853,-130.0619,7,172.4926238888889,-1,False,True,False
4.3,2025-02-06 04:16:42.273000+00:00,650.629,-19.3489,-179.0346,0,172.1668537037037,-1,False,True,False
4.1,2025-02-06 03:23:05.090000+00:00,51.402,53.6479,161.2612,0,172.12961778935184,-1,False,True,False
4.7,2025-02-05 18:40:48.477000+00:00,10.0,-11.502,117.1893,0,171.76692550925927,-1,False,True,False
4.5,2025-02-05 17:44:13.075000+00:00,10.0,-47.4423,-13.3306,0,171.727626875,-1,False,True,False
4.3,2025-02-05 16:38:52.603000+00:00,10.0,-47.127,100.5,0,171.68225104166666,-1,False,True,False
2.7,2025-02-05 16:20:34.851000+00:00,5.0,41.9778,-97.8051,4,171.6695455787037,-1,False,True,False
4.2,2025-02-05 14:20:31.150000+00:00,56.262,-44.9376,167.4262,7,171.58616940972223,-1,False,True,False
4.4,2025-02-05 11:11:31.142000+00:00,484.054,4.9771,124.0056,0,171.45491931712962,-1,False,True,False
4.5,2025-02-05 10:49:21.760000+00:00,10.0,-17.538,-64.1322,0,171.43953295138888,-1,False,True,False
4.1,2025-02-05 08:57:53.698000+00:00,10.0,22.8907,-70.2974,0,171.3621248263889,-1,False,True,False
3.2,2025-02-05 07:31:24.069000+00:00,0.9,60.0636,-159.3863,4,171.30205967592593,-1,False,True,False
3.0,2025-02-05 06:49:40.107000+00:00,10.0,44.3786,-126.0977,4,171.27307863425926,-1,False,True,False
5.0,2025-02-05 03:09:00.344000+00:00,10.0,-35.2552,178.7176,0,171.11984063657408,-1,False,True,False
4.2,2025-02-04 20:00:06.020000+00:00,10.0,38.2785,76.4064,7,170.82198966435186,-1,False,True,False
5.1,2025-02-04 18:21:57.027000+00:00,10.0,30.9335,-41.2503,8,170.75383002314817,-1,False,True,False
4.3,2025-02-04 17:51:58.441000+00:00,304.774,40.4467,14.9972,0,170.73301305555555,150,False,True,True
5.0,2025-02-04 17:37:58.366000+00:00,10.0,30.9609,-41.4001,0,170.7232899652778,-1,False,True,False
4.9,2025-02-04 17:18:22.574000+00:00,10.0,-0.3808,-19.6079,0,170.70968126157408,-1,False,True,False
4.1,2025-02-04 16:08:02.734000+00:00,10.0,-4.6132,138.3525,0,170.66084052083332,-1,False,True,False
4.4,2025-02-04 14:01:05.485000+00:00,124.248,-8.9558,-75.0072,0,170.57267791666666,-1,False,True,False
4.7,2025-02-04 09:47:43.564000+00:00,83.518,-6.4073,105.3694,0,170.39672975694444,-1,False,True,False
4.2,2025-02-04 08:56:28.626000+00:00,10.0,18.8929,-107.4568,0,170.36114019675927,-1,False,True,False
4.6,2025-02-04 07:45:13.544000+00:00,70.943,-3.644,-79.9818,0,170.31166008101852,198,False,True,True
4.5,2025-02-04 05:14:13.151000+00:00,24.767,-25.007,-70.9444,0,170.2067944212963,-1,False,True,False
5.0,2025-02-04 03:20:21.554000+00:00,10.0,-22.8087,-12.8878,0,170.12772501157406,180,False,True,True
5.7,2025-02-04 01:40:33.905000+00:00,10.0,-38.8932,-92.3973,8,170.0584235185185,203,False,True,True
4.5,2025-02-04 01:29:10.139000+00:00,10.0,-37.9053,-92.3815,0,170.0505095601852,-1,False,True,False
2.5,2025-02-04 00:39:29.235000+00:00,4.3,67.8401,-145.9948,4,170.01600835648148,-1,False,True,False
4.2,2025-02-03 23:53:28.566000+00:00,521.781,5.673,123.9953,0,169.98405616898148,-1,False,True,False
2.8,2025-02-03 22:58:25.057000+00:00,10.0,39.3773,-81.3893,1,169.94582111111112,-1,False,True,False
4.4,2025-02-03 21:11:31.908000+00:00,10.0,-14.5452,165.9701,0,169.87159484953705,-1,False,True,False
3.1,2025-02-03 21:04:52.850000+00:00,25.91,38.92,-82.5813333333333,2,169.86697612268517,-1,False,True,False
4.1,2025-02-03 19:06:49.307000+00:00,66.161,49.3227,156.2321,0,169.7849906712963,183,False,True,True
4.3,2025-02-03 18:06:09.031000+00:00,10.0,14.0676,-45.01,0,169.7428578472222,-1,False,True,False
4.7,2025-02-03 09:45:05.331000+00:00,10.0,34.5424,9.6249,8,169.3948983564815,-1,False,True,False
4.6,2025-02-03 08:01:04.735000+00:00,10.0,39.1246,24.1159,7,169.3226692361111,-1,False,True,False
4.5,2025-02-03 07:56:37.037000+00:00,10.0,53.7124,161.6768,0,169.31957087962962,-1,False,True,False
4.6,2025-02-03 06:36:08.672000+00:00,24.8,65.3991,-168.3501,8,169.26368702546296,123,False,True,True
3.0,2025-02-03 05:03:34.203000+00:00,5.0,42.9251,-111.0903,4,169.1993991898148,-1,False,True,False
4.7,2025-02-03 02:33:23.028000+00:00,10.0,71.5903,-2.9315,0,169.09510318287036,214,False,True,True
4.2,2025-02-03 00:25:36.347000+00:00,10.0,51.5199,-130.8998,7,169.00636844907407,-1,False,True,False
4.6,2025-02-02 23:47:04.473000+00:00,10.0,9.1205,137.8332,0,168.97961064814814,-1,False,True,False
4.4,2025-02-02 20:37:52.136000+00:00,11.63,26.8065,127.2617,0,168.8482178587963,158,False,True,True
4.1,2025-02-02 14:53:15.193000+00:00,10.0,14.7756,108.3192,0,168.60890138888888,-1,False,True,False
4.5,2025-02-02 13:38:43.494000+00:00,149.115,-2.539,101.7649,0,168.55714561342592,-1,False,True,False
4.3,2025-02-02 12:34:11.782000+00:00,5.0,51.6043,15.9716,0,168.51233413194444,-1,False,True,False
