time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-24T14:35:53.540Z,-50.2555,115.411,10,4.5,mb,21,121,16.263,0.66,us,us7000pm8r,2025-05-22T13:17:37.040Z,"western Indian-Antarctic Ridge",earthquake,16.21,1.91,0.135,16,reviewed,us,us
2025-03-24T14:26:25.228Z,3.5613,96.5119,10,4.5,mb,57,78,1.712,0.85,us,us7000pm8p,2025-04-03T20:37:17.201Z,"41 km WSW of Blangpidie, Indonesia",earthquake,9,1.824,0.089,37,reviewed,us,us
2025-03-24T14:11:09.485Z,36.5209,-113.9869,8.056,2.9,ml,47,46,0.63,0.66,us,us7000pm8l,2025-04-03T19:56:21.040Z,"30 km S of Scenic, Arizona",earthquake,1.39,8.314,0.029,156,reviewed,us,us
2025-03-24T13:45:20.241Z,-24.1664,178.9493,567.14,4.2,mb,23,141,6.444,0.64,us,us6000q3pf,2025-04-03T16:01:55.040Z,"south of the Fiji Islands",earthquake,15.08,12.046,0.141,16,reviewed,us,us
2025-03-24T13:44:28.904Z,51.2685,-176.1135,35,3.7,mb,47,196,0.622,1.08,us,us6000q3ph,2025-05-22T13:16:04.040Z,"76 km SSE of Adak, Alaska",earthquake,5.22,1.992,0.092,30,reviewed,us,us
2025-03-24T13:43:11.734Z,-64.3844,176.2577,10,5,mww,21,74,13.841,0.56,us,us6000q3pb,2025-05-22T13:14:59.040Z,"Balleny Islands region",earthquake,14.43,1.846,0.103,9,reviewed,us,us
2025-03-24T13:25:07.665Z,52.7303,-168.8517,57.407,2.5,ml,10,225,0.242,0.69,us,us6000q6mg,2025-04-24T16:14:37.040Z,"23 km S of Nikolski, Alaska",earthquake,6.6,9.306,0.128,8,reviewed,us,us
2025-03-24T12:38:06.167Z,12.0361,120.8278,10,4.4,mb,16,155,26.077,0.58,us,us6000q3pg,2025-04-26T11:26:56.040Z,"39 km SW of Santa Teresa, Philippines",earthquake,12.27,1.93,0.148,13,reviewed,us,us
2025-03-24T12:20:03.568Z,62.1569,-152.0615,103.6,3.3,ml,,,,0.69,ak,ak0253tgvarl,2025-04-17T02:32:44.394Z,"39 km WNW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-24T12:11:14.351Z,-23.6743,-111.6576,10,4.8,mb,67,75,4.011,0.75,us,us7000pm89,2025-04-07T12:11:19.040Z,"Easter Island region",earthquake,11.17,1.818,0.05,123,reviewed,us,us
2025-03-24T12:07:09.031Z,54.9804,-160.9857,63.36,3.5,mb,111,180,0.471,1.02,us,us7000pm8z,2025-04-25T08:02:05.040Z,"50 km SW of Sand Point, Alaska",earthquake,7.88,10.827,0.22,5,reviewed,us,us
2025-03-24T11:21:38.311Z,28.1045,105.3353,10,5,mb,179,23,7.951,0.86,us,us7000pm7w,2025-04-08T12:28:24.685Z,"12 km SW of Xuyong, China",earthquake,7.56,1.77,0.034,276,reviewed,us,us
2025-03-24T11:17:45.391Z,30.7301,57.3603,10,5.1,mb,101,67,5.853,0.69,us,us7000pm7v,2025-04-08T12:52:50.556Z,"56 km NNE of Kerman, Iran",earthquake,8.35,1.85,0.041,194,reviewed,us,us
2025-03-24T11:00:36.331Z,53.8217,-164.2858,35,3.1,ml,22,206,0.72,0.51,us,us6000q6nl,2025-05-23T06:13:02.040Z,"103 km ESE of Akutan, Alaska",earthquake,3.92,2.01,0.085,18,reviewed,us,us
2025-03-24T10:28:03.234Z,6.1813,126.9933,98.512,4,mb,20,132,1.659,0.5,us,us6000q3p7,2025-04-30T12:33:28.040Z,"92 km ESE of Pondaguitan, Philippines",earthquake,8.24,7.26,0.163,13,reviewed,us,us
2025-03-24T09:49:26.831Z,51.1986,178.8013,15.556,2.8,ml,16,270,0.362,0.92,us,us6000q6np,2025-04-17T06:22:57.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.99,12.745,0.097,14,reviewed,us,us
2025-03-24T09:44:34.244Z,-9.3863,113.9936,51.668,4.3,mb,22,84,0.924,0.84,us,us7000pm7k,2025-04-30T07:57:55.040Z,"111 km S of Gambiran Satu, Indonesia",earthquake,7.36,11.627,0.138,15,reviewed,us,us
2025-03-24T09:18:11.250Z,20.3368333333333,-156.544666666667,7.29,2.72,ml,54,161,0.5684,0.2,hv,hv74640142,2025-05-23T10:21:58.040Z,"36 km SSW of Mākena, Hawaii",earthquake,0.64,1.06,0.138244411753069,20,reviewed,hv,hv
2025-03-24T09:16:25.423Z,28.6803,130.3048,10,4.4,mb,21,87,2.573,0.92,us,us6000q3p3,2025-04-30T12:41:42.040Z,"73 km ENE of Tatsugō, Japan",earthquake,7.29,1.902,0.203,9,reviewed,us,us
2025-03-24T09:12:34.526Z,50.9728,-177.3071,10,3.6,ml,44,209,0.791,0.84,us,us6000q3pr,2025-05-23T11:56:52.040Z,"110 km SSW of Adak, Alaska",earthquake,4.38,1.949,0.085,18,reviewed,us,us
2025-03-24T08:05:25.003Z,13.4048,-88.721,166.471,4.2,mb,97,141,0.372,0.63,us,us7000pm6s,2025-04-17T14:02:27.040Z,"13 km WSW of San Agustín, El Salvador",earthquake,7.32,7.173,0.059,79,reviewed,us,us
2025-03-24T07:58:01.385Z,41.318,131.499,557.764,4.1,mb,145,90,2.902,0.52,us,us7000pm6q,2025-04-17T15:52:58.040Z,"144 km SE of Ungsang-nodongjagu, North Korea",earthquake,11.28,7.897,0.041,167,reviewed,us,us
2025-03-24T07:19:55.884Z,10.3688,93.9709,10,4.7,mb,87,157,1.757,0.37,us,us7000pm6h,2025-04-17T15:16:34.040Z,"196 km SE of Port Blair, India",earthquake,7.66,1.871,0.065,71,reviewed,us,us
2025-03-24T07:11:05.399Z,51.227,-176.2927,35,2.6,ml,25,230,0.64,0.51,us,us6000q6nj,2025-04-17T12:06:29.040Z,"75 km SSE of Adak, Alaska",earthquake,4.54,2.014,0.115,10,reviewed,us,us
2025-03-24T06:39:08.408Z,-31.5905,-69.6748,118.185,4.2,mb,42,83,0.858,0.99,us,us7000pm6a,2025-04-17T14:59:50.040Z,"37 km SW of Calingasta, Argentina",earthquake,5.83,6.646,0.128,17,reviewed,us,us
2025-03-24T05:46:50.338Z,6.2383,-82.5564,10,4.5,mb,50,137,3.081,0.82,us,us7000pm64,2025-04-17T13:30:47.040Z,"201 km S of Burica, Panama",earthquake,7.92,1.907,0.122,20,reviewed,us,us
2025-03-24T05:24:40.620Z,19.2063333333333,-156.208166666667,34.91,2.97,md,34,270,0.4359,0.14,hv,hv74640027,2025-04-29T11:33:15.040Z,"44 km SW of Captain Cook, Hawaii",earthquake,0.68,1.51,0.136078687944701,11,reviewed,hv,hv
2025-03-24T05:21:24.367Z,56.6862,-149.001,10,2.5,ml,47,218,2.236,0.26,us,us7000pm7d,2025-04-17T10:34:48.040Z,"223 km ESE of Chiniak, Alaska",earthquake,8,2.011,0.048,57,reviewed,us,us
2025-03-24T05:18:52.482Z,36.3295,-7.8911,10,4.4,mb,77,74,1.099,0.58,us,us7000pm5x,2025-04-17T12:02:23.982Z,"76 km S of Faro, Portugal",earthquake,6.12,1.854,0.075,51,reviewed,us,us
2025-03-24T05:12:20.351Z,52.0223,178.2207,111.28,2.6,ml,17,304,0.189,0.3,us,us6000q6ni,2025-04-17T14:36:29.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,15.44,11.491,0.097,14,reviewed,us,us
2025-03-24T05:11:01.757Z,31.524,-104.015,6.9202,2.8,ml,16,60,0,0.1,tx,tx2025fufo,2025-04-17T10:45:58.040Z,"31 km NW of Toyah, Texas",earthquake,0.8594616298972433,0.5646991173570949,0.1,12,reviewed,tx,tx
2025-03-24T04:43:00.743Z,29.2119,93.8789,10,4.1,mb,19,122,2.449,1.2,us,us6000q3ny,2025-04-07T02:01:54.040Z,"89 km NNW of Shi Yomi, India",earthquake,14.04,1.906,0.14,14,reviewed,us,us
2025-03-24T04:38:32.700Z,29.1888,93.7471,10,4.2,mb,36,101,2.341,0.73,us,us6000q3p6,2025-04-07T01:33:54.040Z,"95 km NW of Shi Yomi, India",earthquake,8.66,1.917,0.117,20,reviewed,us,us
2025-03-24T04:36:05.252Z,9.9009,93.6477,10,4.7,mb,42,94,1.957,0.74,us,us7000pm5l,2025-04-07T01:50:57.040Z,"218 km SSE of Port Blair, India",earthquake,6.5,1.882,0.101,30,reviewed,us,us
2025-03-24T04:35:09.150Z,-29.7106,-71.3044,79.842,5.1,mww,200,70,0.215,0.67,us,us7000pm5f,2025-04-07T01:20:40.205Z,"22 km NNW of La Serena, Chile",earthquake,5.98,3.915,0.063,24,reviewed,us,us
2025-03-24T04:29:29.100Z,10.1202,93.7118,10,5.1,mww,154,35,1.798,0.62,us,us7000pm5g,2025-04-04T06:07:00.910Z,"200 km SSE of Port Blair, India",earthquake,7.45,1.755,0.086,13,reviewed,us,us
2025-03-24T03:37:45.277Z,-36.8733,-73.4641,26.862,4.4,mb,38,147,1.772,0.46,us,us7000pm53,2025-04-04T05:21:09.046Z,"33 km WNW of Coronel, Chile",earthquake,6.74,5.578,0.115,22,reviewed,us,us
2025-03-24T03:16:13.272Z,6.266,-82.5083,10,4.9,mww,49,96,3.065,0.73,us,us7000pm52,2025-04-04T05:09:10.040Z,"199 km SSE of Burica, Panama",earthquake,9.22,1.906,0.049,40,reviewed,us,us
2025-03-24T02:55:00.560Z,35.347,-117.801,6.6,2.71,ml,47,36,0.08745,0.2,ci,ci40908471,2025-04-04T04:23:32.040Z,"15 km W of Johannesburg, CA",earthquake,0.19,0.61,0.174,152,reviewed,ci,ci
2025-03-24T01:35:03.965Z,-46.7999,-13.5291,10,4.7,mb,47,94,9.766,0.83,us,us6000q3nv,2025-04-04T04:07:09.040Z,"southern Mid-Atlantic Ridge",earthquake,10.87,1.852,0.088,39,reviewed,us,us
2025-03-24T01:26:40.850Z,-20.7806,-67.3821,191.355,4.1,mb,26,92,1.778,0.62,us,us7000pm4n,2025-04-04T03:47:24.040Z,"68 km WSW of Uyuni, Bolivia",earthquake,7.85,10.048,0.124,18,reviewed,us,us
2025-03-24T01:26:13.910Z,-46.7223,-13.2754,10,4.6,mb,32,94,34.41,0.43,us,us6000q3pp,2025-04-04T03:39:21.040Z,"southern Mid-Atlantic Ridge",earthquake,12.94,1.87,0.11,25,reviewed,us,us
2025-03-24T01:02:51.326Z,-46.561,-13.523,10,4.3,mb,19,93,29.786,0.98,us,us6000q3nu,2025-04-28T21:12:43.040Z,"southern Mid-Atlantic Ridge",earthquake,14.76,1.906,0.148,13,reviewed,us,us
2025-03-24T00:31:11.157Z,51.7242,-177.2511,84.341,2.6,ml,26,185,0.039,0.27,us,us6000q6ng,2025-04-20T21:57:34.040Z,"45 km WSW of Adak, Alaska",earthquake,7.78,6.076,0.115,10,reviewed,us,us
2025-03-24T00:21:42.183Z,52.6999,-169.4467,28.607,3.1,ml,19,206,0.189,0.47,us,us6000q6nf,2025-04-20T21:51:44.040Z,"47 km SW of Nikolski, Alaska",earthquake,6.68,11.842,0.105,12,reviewed,us,us
2025-03-24T00:21:09.602Z,39.0822,-119.0101,3.9,2.5,ml,32,51.49000000000001,0.066,0.155,nn,nn00895003,2025-04-23T21:36:59.040Z,"17 km NE of Yerington, Nevada",earthquake,,1.1,0.24,20,reviewed,nn,nn
2025-03-23T23:36:23.698Z,-19.3707,-172.4924,10,5.1,mb,59,56,2.441,0.89,us,us7000pm4g,2025-04-16T21:03:10.040Z,"176 km ESE of Neiafu, Tonga",earthquake,12.66,1.781,0.038,223,reviewed,us,us
2025-03-23T22:52:22.022Z,-27.5205,73.193,10,4.6,mb,25,84,45.277,0.61,us,us7000pph1,2025-04-02T22:27:24.040Z,"Mid-Indian Ridge",earthquake,14.84,1.897,0.125,19,reviewed,us,us
2025-03-23T22:49:09.372Z,39.0623,-119.0158,6.9,2.5,ml,29,47.98000000000002,0.083,0.1356,nn,nn00894992,2025-05-22T20:55:39.040Z,"15 km ENE of Yerington, Nevada",earthquake,,1.2,0.25,14,reviewed,nn,nn
2025-03-23T22:45:21.021Z,30.7576,51.4904,10,4,mb,32,90,6.486,0.74,us,us7000pm8c,2025-04-02T22:21:24.183Z,"13 km NW of Yasuj, Iran",earthquake,9.48,1.932,0.129,16,reviewed,us,us
2025-03-23T22:11:21.791Z,48.2067,155.2736,10,4.3,mb,26,154,5.144,0.58,us,us7000pph0,2025-04-23T20:53:44.040Z,"281 km SSW of Severo-Kuril’sk, Russia",earthquake,8.43,1.884,0.138,15,reviewed,us,us
2025-03-23T22:01:07.259Z,2.8128,128.5451,231.644,4.3,mb,27,131,2.345,0.68,us,us7000ppgz,2025-04-16T03:50:33.040Z,"133 km NNE of Tobelo, Indonesia",earthquake,11.84,9.249,0.114,22,reviewed,us,us
2025-03-23T20:57:28.485Z,-6.1212,147.4374,92.224,4.3,mb,29,101,3.274,0.68,us,us7000pm3v,2025-04-24T16:54:42.040Z,"66 km NW of Finschhafen, Papua New Guinea",earthquake,8.13,8.776,0.119,20,reviewed,us,us
2025-03-23T20:14:52.530Z,18.6286,-68.987,110,3.8,md,22,159,0.6164,0.42,pr,pr2025082001,2025-03-23T21:41:03.192Z,"4 km N of Guaymate, Dominican Republic",earthquake,3.01,1.37,0.15,20,reviewed,pr,pr
2025-03-23T19:49:53.920Z,-17.0131,-171.9341,10,4.4,mb,18,96,2.803,0.47,us,us7000ppgx,2025-04-03T15:26:31.040Z,"230 km ESE of Hihifo, Tonga",earthquake,9.37,1.902,0.155,12,reviewed,us,us
2025-03-23T19:43:46.054Z,35.4932,141.8456,10,4.2,mb,38,148,2.908,0.68,us,us7000pm3i,2025-04-03T16:24:32.040Z,"95 km ESE of Hasaki, Japan",earthquake,8.68,1.916,0.115,21,reviewed,us,us
2025-03-23T18:38:42.625Z,23.2975,122.0137,31.818,3.9,mwr,35,103,0.665,0.78,us,us7000pm3d,2025-04-03T16:18:21.040Z,"86 km SSE of Hualien City, Taiwan",earthquake,4.61,5.202,0.068,21,reviewed,us,us
2025-03-23T18:09:10.386Z,56.2101,-159.0257,115.5,3,ml,,,,0.37,ak,ak0253rwu7i5,2025-04-16T00:56:38.759Z,"17 km WSW of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-23T18:01:29.578Z,52.2346,-179.0829,224.989,2.5,ml,16,203,0.45,0.26,us,us6000q6b1,2025-04-24T15:33:42.040Z,"172 km WNW of Adak, Alaska",earthquake,13.68,7.59,0.137,7,reviewed,us,us
2025-03-23T17:55:16.757Z,51.9407,177.8816,145.529,3,ml,18,168,0.39,0.41,us,us6000q6au,2025-04-24T15:29:25.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.41,5.024,0.091,16,reviewed,us,us
2025-03-23T17:45:44.076Z,53.7309,-166.5953,89.36,2.8,ml,20,183,0.12,0.32,us,us6000q6at,2025-04-24T15:19:53.040Z,"16 km SSW of Unalaska, Alaska",earthquake,11.52,4.76,0.097,14,reviewed,us,us
2025-03-23T17:30:58.670Z,37.514,-118.875,2.96,2.75,md,36,67,0.0842,0.05,nc,nc75153957,2025-04-03T16:13:25.040Z,"16 km SSE of Mammoth Lakes, CA",earthquake,0.17,0.74,0.195,36,reviewed,nc,nc
2025-03-23T17:03:02.207Z,51.0485,-176.2527,10,3.5,ml,29,214,0.82,0.5,us,us6000q6ar,2025-04-24T15:15:29.040Z,"95 km SSE of Adak, Alaska",earthquake,2.86,1.999,0.081,20,reviewed,us,us
2025-03-23T16:42:07.860Z,4.9899,126.8534,89.469,4.3,mb,42,67,1.393,0.77,us,us7000pm2w,2025-04-10T18:54:11.040Z,"160 km ESE of Sarangani, Philippines",earthquake,7.57,7.785,0.085,39,reviewed,us,us
2025-03-23T16:07:46.310Z,34.1141667,-117.3223333,17.56,2.54,ml,113,29,0.02175,0.15,ci,ci40907951,2025-04-24T13:46:14.040Z,"3 km WSW of San Bernardino, CA",earthquake,0.1,0.22,0.192,25,reviewed,ci,ci
2025-03-23T16:02:57.259Z,52.184,-173.0936,35,3.1,ml,18,192,0.61,0.83,us,us6000q6aq,2025-05-24T13:37:18.040Z,"75 km E of Atka, Alaska",earthquake,5.55,1.888,0.105,22,reviewed,us,us
2025-03-23T15:51:13.150Z,19.1048333333333,-155.455333333333,28.48,2.67,ml,50,186,0.05072,0.1,hv,hv74639587,2025-04-24T13:51:21.040Z,"11 km SSE of Pāhala, Hawaii",earthquake,0.43,0.57,0.155790143188925,38,reviewed,hv,hv
2025-03-23T15:34:17.180Z,51.2553,-177.6059,35,3,ml,25,210,0.533,0.7,us,us6000q6ap,2025-04-24T13:52:46.040Z,"96 km SW of Adak, Alaska",earthquake,4.36,2.018,0.085,18,reviewed,us,us
2025-03-23T15:06:07.575Z,52.2698,-170.3526,35,3.8,mb,21,177,0.585,1.02,us,us7000pm3c,2025-04-16T00:56:37.984Z,"125 km SW of Nikolski, Alaska",earthquake,3.79,1.84,0.191,7,reviewed,us,us
2025-03-23T14:37:46.910Z,51.1157,-176.2166,35,2.7,ml,23,228,0.757,0.57,us,us6000q6an,2025-04-24T13:56:06.040Z,"89 km SSE of Adak, Alaska",earthquake,3.11,2.018,0.105,12,reviewed,us,us
2025-03-23T14:28:36.728Z,31.704,-104.168,7.074,2.7,ml,31,54,0.1,0.1,tx,tx2025ftck,2025-04-10T21:14:42.040Z,"53 km W of Mentone, Texas",earthquake,0.5815765903096628,0.7114397953196457,0.3,25,reviewed,tx,tx
2025-03-23T14:18:55.872Z,50.9566,-176.1193,10,4.5,mb,68,188,0.924,0.83,us,us7000pm2d,2025-05-24T13:39:06.040Z,"108 km SSE of Adak, Alaska",earthquake,4.84,1.891,0.051,117,reviewed,us,us
2025-03-23T13:34:30.010Z,6.8701,159.6121,10,4.6,mb,28,136,13.266,0.69,us,us7000ppgr,2025-04-07T13:56:54.040Z,"155 km E of Kolonia, Micronesia",earthquake,12.72,1.936,0.133,20,reviewed,us,us
2025-03-23T13:14:59.140Z,35.7045,-117.5293333,9.5,2.55,ml,33,51,0.09454,0.11,ci,ci40907823,2025-04-10T21:13:38.040Z,"13 km WSW of Searles Valley, CA",earthquake,0.13,0.34,0.251,25,reviewed,ci,ci
2025-03-23T13:11:49.036Z,0.08,122.4638,287.052,4.4,mb,65,65,1.156,0.79,us,us7000pm25,2025-04-10T21:10:09.040Z,"83 km SW of Gorontalo, Indonesia",earthquake,7.79,6.647,0.068,62,reviewed,us,us
2025-03-23T13:08:49.940Z,31.237,-103.755,7.4841,2.5,ml,15,78,0.1,0.1,tx,tx2025fszz,2025-05-24T13:40:00.040Z,"9 km SSE of Toyah, Texas",earthquake,0.6551564480212326,2.103468343495021,0.1,27,reviewed,tx,tx
2025-03-23T12:04:46.154Z,31.681,-104.403,6.4587,3,ml,33,56,0,0.2,tx,tx2025fsxt,2025-04-25T10:50:16.040Z,"54 km S of Whites City, New Mexico",earthquake,0.80295719823163,0.6715118213575497,0.2,25,reviewed,tx,tx
2025-03-23T12:03:01.787Z,43.0986,132.466,496.305,4.2,mb,161,37,1.154,0.81,us,us7000pm1r,2025-04-08T13:10:01.040Z,"9 km E of Bol’shoy Kamen’, Russia",earthquake,10.21,7.529,0.038,189,reviewed,us,us
2025-03-23T12:01:54.109Z,-2.7978,128.1015,10,4.5,mb,53,41,2.484,1.32,us,us7000pm1s,2025-04-08T12:58:56.040Z,"99 km N of Ambon, Indonesia",earthquake,5.75,1.788,0.089,37,reviewed,us,us
2025-03-23T11:30:17.240Z,50.9751,-179.5933,10,3.5,mb,35,228,0.758,0.63,us,us6000q7if,2025-05-23T06:57:09.040Z,"228 km WSW of Adak, Alaska",earthquake,3.57,1.969,0.127,15,reviewed,us,us
2025-03-23T11:23:56.142Z,56.2251,-149.3109,10,3.2,ml,49,213,2.375,0.61,us,us6000q7ie,2025-05-23T06:20:00.040Z,"237 km SE of Chiniak, Alaska",earthquake,7.19,2.011,0.053,46,reviewed,us,us
2025-03-23T11:18:34.743Z,17.6725,-62.7081,91.249,4.1,mb,59,60,0.316,0.56,us,us7000pm1h,2025-05-23T07:47:37.040Z,"30 km NNE of Dieppe Bay Town, Saint Kitts and Nevis",earthquake,6.68,6.284,0.093,32,reviewed,us,us
2025-03-23T11:08:31.193Z,31.678,-104.4,6.0999,2.6,ml,33,56,0,0.2,tx,tx2025fsvu,2025-04-25T11:04:34.040Z,"55 km S of Whites City, New Mexico",earthquake,0.930306761729058,0.820466452496198,0.2,25,reviewed,tx,tx
2025-03-23T10:36:24.892Z,51.0402,-176.0912,10,2.6,ml,15,243,0.846,0.67,us,us6000q7id,2025-04-26T13:18:40.040Z,"100 km SSE of Adak, Alaska",earthquake,2.16,1.954,0.105,12,reviewed,us,us
2025-03-23T10:03:42.690Z,-18.0583,-178.0454,630.028,4.2,mb,97,81,2.927,0.72,us,us7000pm16,2025-04-08T13:54:06.040Z,"279 km E of Levuka, Fiji",earthquake,12.97,7.883,0.059,81,reviewed,us,us
2025-03-23T09:54:59.630Z,51.1301,-176.2521,34.659,3.5,mb,28,227,0.739,0.47,us,us6000q7ic,2025-04-26T13:10:18.040Z,"86 km SSE of Adak, Alaska",earthquake,5,12.626,0.156,10,reviewed,us,us
2025-03-23T09:01:08.768Z,50.7399,-173.8935,10,3,ml,15,285,1.476,0.76,us,us6000q7ip,2025-04-26T13:57:47.040Z,"163 km S of Atka, Alaska",earthquake,3.86,2.024,0.105,12,reviewed,us,us
2025-03-23T08:20:35.950Z,19.6025,-65.3196,77,3.81,md,21,259,1.2955,0.37,pr,pr2025082000,2025-04-03T10:51:29.040Z,"141 km NNE of Vieques, Puerto Rico",earthquake,4.019,10.15,0.04,16,reviewed,pr,pr
2025-03-23T08:10:42.907Z,52.4336,-168.2087,35,3.1,ml,16,229,0.667,0.65,us,us6000q7im,2025-04-27T05:43:21.040Z,"71 km SE of Nikolski, Alaska",earthquake,4.53,2.017,0.105,12,reviewed,us,us
2025-03-23T08:09:54.293Z,-17.6398,168.0334,64.37,4.2,mb,17,200,2.321,0.28,us,us7000pm0t,2025-04-27T06:39:27.040Z,"31 km WNW of Port-Vila, Vanuatu",earthquake,5.72,12.206,0.141,15,reviewed,us,us
2025-03-23T07:42:39.579Z,61.9055,-150.0451,41.2,2.8,ml,,,,0.47,ak,ak0253rqhksi,2025-04-21T07:21:29.339Z,"17 km N of Willow, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-03-23T07:24:03.213Z,-30.1114,-179.2371,306.921,4.5,mb,40,124,1.425,0.86,us,us7000pm0h,2025-04-03T10:29:42.040Z,"Kermadec Islands region",earthquake,13.81,6.943,0.074,54,reviewed,us,us
2025-03-23T07:18:49.339Z,11.5289,143.4821,10,4.1,mb,23,162,2.455,0.6,us,us7000ppgp,2025-04-27T06:54:22.040Z,"231 km SW of Merizo Village, Guam",earthquake,13.02,1.886,0.14,15,reviewed,us,us
2025-03-23T07:17:59.374Z,51.0259,-176.0892,16.899,3.3,ml,15,234,0.86,0.41,us,us6000q7ia,2025-04-27T05:32:25.040Z,"101 km SSE of Adak, Alaska",earthquake,6.37,12.783,0.105,12,reviewed,us,us
2025-03-23T06:56:33.212Z,31.679,-104.406,5.8435,2.5,ml,23,56,0,0.2,tx,tx2025fsnm,2025-04-03T10:26:45.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9286595975550722,0.707227341182377,0.2,19,reviewed,tx,tx
2025-03-23T06:56:10.793Z,-4.4343,151.6327,233.667,4.1,mb,24,87,0.582,0.76,us,us7000ppgn,2025-04-03T06:31:04.040Z,"64 km WSW of Rabaul, Papua New Guinea",earthquake,14.43,5.935,0.12,19,reviewed,us,us
2025-03-23T06:31:49.150Z,51.0622,-176.104,10,2.7,ml,14,232,0.823,0.31,us,us6000q7i9,2025-05-22T10:18:58.040Z,"97 km SSE of Adak, Alaska",earthquake,5.29,2.007,0.105,12,reviewed,us,us
2025-03-23T06:30:49.284Z,-18.1746,-177.9356,619.089,4.5,mb,75,74,3.077,0.94,us,us7000pm09,2025-04-03T10:19:49.040Z,"291 km E of Levuka, Fiji",earthquake,12.19,8.61,0.044,151,reviewed,us,us
2025-03-23T06:07:16.568Z,51.0301,-176.0555,16.29,3,ml,15,234,0.861,0.41,us,us6000q7i8,2025-04-27T05:03:25.040Z,"102 km SSE of Adak, Alaska",earthquake,6.01,11.914,0.097,14,reviewed,us,us
2025-03-23T05:51:12.830Z,18.2431666666667,-66.4031666666667,34.8,2.91,md,18,83,0.08436,0.2,pr,pr71477193,2025-03-23T06:13:57.200Z,"2 km NW of Orocovis, Puerto Rico",earthquake,0.58,0.78,0.166405691561381,17,reviewed,pr,pr
2025-03-23T05:07:11.068Z,-9.8478,125.3003,10,4.5,mb,22,71,1.022,0.52,us,us7000plzs,2025-04-03T08:08:47.040Z,"59 km S of Suai, Timor Leste",earthquake,6.04,1.905,0.136,16,reviewed,us,us
2025-03-23T05:04:01.497Z,-17.0707,-174.7234,162.222,4.1,mb,28,101,4.233,0.36,us,us7000ppgl,2025-04-03T05:57:34.040Z,"158 km SW of Hihifo, Tonga",earthquake,12.06,7.575,0.127,17,reviewed,us,us
2025-03-23T04:07:42.962Z,51.0059,-176.0788,10,2.8,ml,16,235,0.881,0.36,us,us6000q7i7,2025-04-23T23:13:01.040Z,"104 km SSE of Adak, Alaska",earthquake,3.26,2.011,0.105,12,reviewed,us,us
2025-03-23T04:01:34.900Z,51.2945,-176.2781,35,3.2,ml,18,219,0.574,0.37,us,us6000q7i6,2025-04-23T23:02:24.040Z,"69 km SSE of Adak, Alaska",earthquake,4.7,2.014,0.097,14,reviewed,us,us
2025-03-23T03:55:41.497Z,-6.9599,125.2004,531.841,4.2,mb,37,46,2.927,0.51,us,us7000plzc,2025-04-11T22:10:04.040Z,"180 km N of Likisá, Timor Leste",earthquake,5.41,10.076,0.113,22,reviewed,us,us
2025-03-23T03:43:05.755Z,51.1325,-176.1207,10,3.1,ml,16,229,0.752,0.58,us,us7000pph3,2025-04-23T22:51:26.040Z,"89 km SSE of Adak, Alaska",earthquake,1.97,1.988,0.097,14,reviewed,us,us
2025-03-23T03:28:26.739Z,50.9649,-176.0828,10,3,ml,14,279,0.921,0.27,us,us6000q7i2,2025-04-23T22:43:51.040Z,"108 km SSE of Adak, Alaska",earthquake,6.98,2.013,0.128,8,reviewed,us,us
2025-03-23T03:28:00.029Z,51.0351,-176.0396,10,2.7,ml,14,234,0.859,0.36,us,us6000q7i1,2025-04-23T22:40:43.040Z,"102 km SSE of Adak, Alaska",earthquake,2.92,1.98,0.115,10,reviewed,us,us
2025-03-23T03:17:56.167Z,-6.3688,130.8751,94.557,4.7,mb,50,52,2.073,0.84,us,us7000plz4,2025-04-11T22:07:11.040Z,"223 km WSW of Tual, Indonesia",earthquake,7.54,7.653,0.088,41,reviewed,us,us
2025-03-23T03:15:22.859Z,14.012,144.7388,194.911,4.2,mb,29,89,0.439,0.87,us,us7000ppgj,2025-04-23T22:22:13.040Z,"55 km NNW of Yigo Village, Guam",earthquake,10.22,6.006,0.118,21,reviewed,us,us
2025-03-23T02:15:46.814Z,51.0477,-176.012,10,3.2,ml,17,234,0.852,0.33,us,us6000q7hz,2025-04-23T22:31:37.040Z,"101 km SSE of Adak, Alaska",earthquake,2.88,1.995,0.097,14,reviewed,us,us
2025-03-23T01:27:23.398Z,51.0926,-176.1904,10,2.6,ml,15,239,0.782,0.54,us,us6000q7hx,2025-04-23T22:26:35.040Z,"92 km SSE of Adak, Alaska",earthquake,3.15,1.962,0.115,10,reviewed,us,us
2025-03-23T00:07:38.800Z,52.9167,-163.741,10,2.8,ml,18,235,1.672,0.46,us,us6000q7ig,2025-04-27T03:15:53.040Z,"191 km SE of Akutan, Alaska",earthquake,6.58,2.015,0.091,16,reviewed,us,us
