mag,time,depth,latitude,longitude,magType,days_since_start,cluster,is_aftershock,triggers_aftershocks,is_mainshock,has_aftershocks
4.4,2025-04-11 14:17:30.020000+00:00,10.0,19.9801,96.0895,0,236.5840729976852,22,True,False,False,False
4.5,2025-04-11 14:05:20.471000+00:00,10.0,-1.5462,126.3829,0,236.5756291435185,-1,False,False,True,False
4.2,2025-04-11 13:51:44.945000+00:00,10.0,26.4205,130.4585,0,236.56619018518518,-1,False,False,True,False
4.2,2025-04-11 13:46:01.844000+00:00,54.269,-2.7821,139.1207,0,236.56221910879628,104,True,False,False,False
3.3,2025-04-11 13:14:57.828000+00:00,45.0,51.5523,-175.8704,4,236.54064484953705,3,True,False,False,False
4.1,2025-04-11 13:10:05.417000+00:00,102.883,-21.2281,-68.878,0,236.537260462963,14,True,False,False,False
2.6,2025-04-11 12:48:55.504000+00:00,35.0,50.9164,-179.9156,4,236.52256239583332,3,True,False,False,False
3.36,2025-04-11 11:37:46.280000+00:00,23.09,19.6175,-65.3795,2,236.4731500810185,2,True,False,False,False
3.1,2025-04-11 11:34:43.914000+00:00,23.1,55.1282,-157.0553,4,236.47103936342592,3,True,False,False,False
2.6,2025-04-11 11:11:08.515000+00:00,9.966,51.5678,-173.7627,4,236.45465743055553,3,True,False,False,False
4.2,2025-04-11 10:53:00.025000+00:00,43.936,24.0227,91.3788,0,236.44205916666667,-1,False,False,True,False
4.4,2025-04-11 10:33:25.890000+00:00,35.0,3.3849,127.1707,0,236.4284696412037,7,True,False,False,False
3.12,2025-04-11 10:26:28.980000+00:00,28.65,19.2541666666667,-65.8211666666667,2,236.42364429398145,2,True,False,False,False
4.3,2025-04-11 09:57:27.484000+00:00,10.0,28.5323,87.3531,0,236.40348809027776,13,True,False,False,False
2.5,2025-04-11 07:46:47.071000+00:00,63.508,51.5277,179.2935,4,236.31274256944445,3,True,False,False,False
2.63,2025-04-11 07:35:20.400000+00:00,13.92,40.8931666666667,-124.6925,2,236.30479498842593,1,True,False,False,False
4.1,2025-04-11 07:01:46.827000+00:00,42.034,29.1988,130.3476,0,236.28148974537038,105,True,False,False,False
3.0,2025-04-11 06:54:35.199000+00:00,24.026,51.0253,-176.0503,4,236.27649405092592,3,True,False,False,False
4.4,2025-04-11 06:09:06.578000+00:00,42.682,29.1457,130.6013,0,236.24491278935184,105,True,False,False,False
4.5,2025-04-11 05:46:45.471000+00:00,47.949,29.2381,130.4909,0,236.2293907175926,105,True,False,False,False
4.6,2025-04-11 05:41:27.147000+00:00,38.759,29.1604,130.4987,0,236.22570641203706,105,True,False,False,False
4.3,2025-04-11 05:26:47.966000+00:00,164.912,1.4935,127.5181,0,236.2155307060185,7,True,False,False,False
4.4,2025-04-11 05:15:48.444000+00:00,35.512,29.165,130.597,0,236.20789734953703,105,True,False,False,False
5.0,2025-04-11 05:06:17.156000+00:00,26.067,29.163,130.4454,8,236.20128521990742,105,True,False,False,False
4.4,2025-04-11 04:58:56.520000+00:00,10.0,21.0117,96.0731,0,236.1961852662037,22,True,False,False,False
4.7,2025-04-11 04:29:28.671000+00:00,10.0,20.9582,96.0381,0,236.1757240509259,22,True,False,False,False
5.1,2025-04-11 03:38:57.672000+00:00,10.0,-6.1909,151.8167,0,236.1406430439815,12,True,False,False,False
2.7,2025-04-11 03:31:45.812000+00:00,68.262,51.5694,179.0287,4,236.13564466435187,3,True,False,False,False
5.1,2025-04-11 03:18:19.286000+00:00,259.449,18.8326,145.4399,8,236.1263098726852,45,True,False,False,False
2.73,2025-04-11 02:53:12.830000+00:00,1.81,33.1783333,-115.6048333,4,236.10887403935186,1,True,False,False,False
3.25,2025-04-11 02:52:17.150000+00:00,3.48,33.1721667,-115.611,4,236.1082295949074,1,True,False,False,False
4.4,2025-04-11 02:32:19.883000+00:00,10.0,19.004,96.2808,0,236.09437233796297,22,True,False,False,False
3.0,2025-04-11 01:57:33.379000+00:00,13.0,56.6198,-155.8645,4,236.0702229861111,3,True,False,False,False
3.15,2025-04-11 00:19:12.120000+00:00,19.96,18.899,-66.4638333333333,2,236.0019213773148,2,True,False,False,False
4.4,2025-04-11 00:09:44.996000+00:00,10.0,4.8708,93.8422,0,235.99535744212963,-1,False,False,True,False
4.3,2025-04-10 23:59:20.566000+00:00,28.35,24.0174,122.5321,7,235.98813024305556,42,True,False,False,False
4.6,2025-04-10 22:42:45.856000+00:00,53.846,-12.0206,166.3428,0,235.93495072916667,28,True,False,False,False
4.1,2025-04-10 21:55:40.920000+00:00,71.249,2.7947,127.5568,0,235.90225471064815,7,True,False,False,False
4.0,2025-04-10 21:52:55.812000+00:00,47.969,42.4689,145.341,0,235.90034373842593,16,True,False,False,False
3.3,2025-04-10 20:40:38.462000+00:00,56.6,59.9719,-151.4576,4,235.85014292824073,3,True,False,False,False
4.2,2025-04-10 19:35:13.492000+00:00,59.299,13.046,-89.0769,0,235.80471503472222,17,True,False,False,False
2.9,2025-04-10 19:34:09.160000+00:00,161.842,52.3045,-176.6198,4,235.80397045138886,3,True,False,False,False
2.9,2025-04-10 18:43:46.350000+00:00,9.4,18.1825,-67.4635,2,235.76898422453704,2,True,False,False,False
4.9,2025-04-10 17:16:34.998000+00:00,65.493,-7.9565,158.5258,0,235.7084361689815,-1,False,False,True,False
2.51,2025-04-10 17:08:54.430000+00:00,13.56,17.8776666666667,-66.8975,2,235.70310552083336,2,True,False,False,False
4.4,2025-04-10 16:40:41.243000+00:00,225.881,2.9712,128.5664,0,235.68350844907405,7,True,False,False,False
3.9,2025-04-10 16:17:58.886000+00:00,10.0,21.7193,95.9475,0,235.66774042824073,22,True,False,False,False
4.4,2025-04-10 16:01:49.078000+00:00,10.0,13.1837,50.6764,0,235.6565157986111,-1,False,False,True,False
4.3,2025-04-10 15:42:58.780000+00:00,125.774,1.6055,127.0941,0,235.64343364583334,7,True,False,False,False
4.5,2025-04-10 15:40:22.364000+00:00,10.0,-22.2228,-71.6357,0,235.64162327546293,-1,False,False,True,False
3.8,2025-04-10 15:16:12.597000+00:00,10.0,-6.6648,106.8137,0,235.62484356481482,106,True,False,False,False
2.6,2025-04-10 14:24:03.984000+00:00,35.0,53.0991,-167.0804,4,235.5886327662037,3,True,False,False,False
3.24,2025-04-10 13:38:19.770000+00:00,7.33,33.9003333,-116.2186667,4,235.55687103009262,1,True,False,False,False
4.4,2025-04-10 13:35:18.852000+00:00,85.564,35.9736,78.0063,0,235.55477707175925,-1,False,False,True,False
3.14,2025-04-10 12:49:27.990000+00:00,2.81,33.1783333,-115.6096667,4,235.5229383912037,1,True,False,False,False
4.6,2025-04-10 12:29:15.079000+00:00,10.0,-6.2298,151.5011,0,235.50890006944442,12,True,False,False,False
2.51,2025-04-10 12:26:32.250000+00:00,2.69,33.1818333,-115.5991667,4,235.507015474537,1,True,False,False,False
3.6,2025-04-10 12:09:34.978000+00:00,34.89,51.6373,-175.2328,0,235.49524149305554,3,True,False,False,False
4.7,2025-04-10 10:54:36.171000+00:00,10.0,-6.159,150.7771,0,235.44317196759258,12,True,False,False,False
2.5,2025-04-10 10:35:14.960000+00:00,10.496,58.3417,-139.9742,4,235.42973202546295,-1,False,False,True,False
4.6,2025-04-10 10:17:17.415000+00:00,50.315,12.1658,143.5613,0,235.41726043981484,48,True,False,False,False
4.3,2025-04-10 10:16:55.793000+00:00,20.668,-39.5745,-74.9178,7,235.41701018518518,-1,False,False,True,False
4.5,2025-04-10 09:00:03.361000+00:00,10.0,-6.2208,151.1262,0,235.36362555555556,12,True,False,False,False
4.2,2025-04-10 08:57:30.796000+00:00,10.0,-6.2187,151.0583,0,235.36185975694443,12,True,False,False,False
2.86,2025-04-10 08:55:25.960000+00:00,2.75,33.184,-115.6053333,4,235.36041489583332,1,True,False,False,False
2.7,2025-04-10 08:42:41.440000+00:00,11.4,65.9528,-150.3278,4,235.35156628472222,82,True,False,False,False
2.82,2025-04-10 08:27:45.320000+00:00,9.73,40.3963333333333,-125.051666666667,2,235.34119452546295,1,True,False,False,False
4.5,2025-04-10 08:25:16.494000+00:00,10.0,-6.2685,151.2392,0,235.33947200231484,12,True,False,False,False
5.2,2025-04-10 08:20:52.382000+00:00,10.0,-6.2936,151.442,0,235.33641515046298,12,True,False,False,False
4.3,2025-04-10 08:17:35.568000+00:00,10.0,-6.4653,151.5968,0,235.33413721064812,12,True,False,False,False
3.24,2025-04-10 08:09:39.520000+00:00,22.08,18.8616666666667,-64.2823333333333,2,235.32862739583334,2,True,False,False,False
2.51,2025-04-10 08:08:13.410000+00:00,12.15,17.9761666666667,-66.8183333333333,2,235.3276307523148,2,True,False,False,False
4.2,2025-04-10 08:01:40.187000+00:00,10.0,-6.1751,151.9422,0,235.3230795601852,12,True,False,False,False
4.9,2025-04-10 07:54:08.396000+00:00,10.0,29.7303,-42.6089,0,235.31785049768519,-1,False,False,True,False
5.3,2025-04-10 07:53:23.652000+00:00,35.0,-5.9218,138.6803,8,235.3173326273148,-1,False,False,True,False
2.5,2025-04-10 07:34:36.598000+00:00,57.1,59.8993,-152.3526,4,235.30428802083333,3,True,False,False,False
3.36,2025-04-10 06:36:14.820000+00:00,56.31,17.9136666666667,-68.5056666666667,2,235.26375818287036,2,True,False,False,False
4.4,2025-04-10 06:24:01.579000+00:00,10.0,-6.2336,-75.8662,0,235.2552715972222,-1,False,False,True,False
5.4,2025-04-10 05:26:53.718000+00:00,10.0,-29.4766,-112.2139,8,235.2155972800926,-1,False,False,True,False
2.9,2025-04-10 05:21:41.367000+00:00,33.186,53.1674,-166.867,4,235.21198210648149,3,True,False,False,False
3.8,2025-04-10 05:16:23.256000+00:00,10.0,51.6676,-178.133,0,235.2083002662037,3,True,False,False,False
4.2,2025-04-10 05:12:27.380000+00:00,10.0,28.9806,86.6178,0,235.20557021990743,13,True,False,False,False
4.0,2025-04-10 04:55:46.965000+00:00,99.543,-2.9975,126.2551,0,235.19399134259262,57,True,False,False,False
4.6,2025-04-10 04:39:19.720000+00:00,10.0,-6.3648,151.3464,0,235.18256489583334,12,True,False,False,False
3.8,2025-04-10 04:36:16.780000+00:00,10.0,52.0825,-167.8596,0,235.18044753472222,3,True,False,False,False
4.5,2025-04-10 04:32:18.794000+00:00,10.0,-1.4789,-13.0804,0,235.17769306712964,-1,False,False,True,False
3.28,2025-04-10 03:11:36.590000+00:00,63.94,18.4476666666667,-64.6526666666667,2,235.12164903935187,2,True,False,False,False
5.3,2025-04-10 02:43:27.951000+00:00,10.0,-6.1735,151.4633,8,235.10210460648148,12,True,False,False,False
4.4,2025-04-10 02:39:07.502000+00:00,52.038,3.5858,127.0535,0,235.09909015046296,7,True,False,False,False
4.3,2025-04-10 02:28:02.341000+00:00,10.0,-6.2388,151.1551,0,235.09139152777777,12,True,False,False,False
4.1,2025-04-10 02:04:39.378000+00:00,35.0,14.4951,-92.8744,0,235.0751535300926,17,True,False,False,False
3.47,2025-04-10 01:43:14.480000+00:00,7.06,35.9598333,-117.713,5,235.06028202546295,1,True,False,False,False
3.3,2025-04-10 01:39:20.912000+00:00,50.973,-19.9711,-69.8998,4,235.05757869212962,14,True,False,False,False
4.1,2025-04-10 01:30:28.646000+00:00,572.052,-24.3944,179.6215,0,235.05141820601852,6,True,False,False,False
4.3,2025-04-10 01:13:11.123000+00:00,58.464,36.9664,141.1548,0,235.03940983796298,16,True,False,False,False
4.4,2025-04-10 00:18:42.669000+00:00,10.0,-56.7922,-24.8986,0,235.00158050925927,21,True,False,False,False
4.5,2025-04-09 23:33:22.076000+00:00,65.437,39.2719,141.7675,0,234.97009216435185,16,True,False,False,False
4.2,2025-04-09 22:55:48.703000+00:00,10.0,-60.6925,-25.093,0,234.94401145833334,21,True,False,False,False
4.1,2025-04-09 22:30:13.328000+00:00,113.014,-32.96,-70.0906,0,234.92624091435184,80,False,True,True,True
2.5,2025-04-09 21:53:21.096000+00:00,35.0,53.094,-166.9934,4,234.9006363773148,3,True,False,False,False
4.7,2025-04-09 21:52:14.778000+00:00,10.0,-1.2568,-12.9574,0,234.89986880787035,-1,False,False,True,False
2.6,2025-04-09 21:37:58.460000+00:00,4.7,61.707,-151.5032,4,234.8899577199074,3,True,False,False,False
4.5,2025-04-09 20:46:35.691000+00:00,179.201,-7.5885,128.2068,0,234.85427752314817,0,True,False,False,False
5.1,2025-04-09 20:42:46.615000+00:00,10.0,-21.9683,69.0555,8,234.85162618055557,101,True,False,False,False
4.2,2025-04-09 20:38:39.460000+00:00,10.0,12.0002,124.1669,0,234.84876559027776,-1,False,False,True,False
3.9,2025-04-09 20:13:21.859000+00:00,37.683,52.1142,-171.0358,0,234.8312007638889,3,True,False,False,False
2.6,2025-04-09 20:02:31.603000+00:00,35.0,54.1676,-163.9475,4,234.82367465277775,3,True,False,False,False
4.4,2025-04-09 19:56:01.788000+00:00,10.0,34.4944,9.5924,0,234.8191629050926,-1,False,False,True,False
4.5,2025-04-09 19:45:36.079000+00:00,10.0,-6.3268,151.5052,0,234.81192090277776,12,True,False,False,False
4.3,2025-04-09 19:37:03.972000+00:00,10.0,-6.2085,151.9508,0,234.80599373842594,12,True,False,False,False
4.3,2025-04-09 19:08:36.985000+00:00,10.0,-6.5742,151.285,0,234.78623694444445,12,True,False,False,False
4.3,2025-04-09 18:58:18.419000+00:00,10.0,-6.1491,151.6732,0,234.77907761574076,12,True,False,False,False
4.6,2025-04-09 18:56:42.145000+00:00,551.078,-17.5985,-178.6128,0,234.77796333333336,6,True,False,False,False
2.6,2025-04-09 18:25:14.563000+00:00,33.3,57.504,-153.0378,4,234.75611631944443,3,True,False,False,False
3.8,2025-04-09 18:10:38.016000+00:00,35.0,52.1092,-171.0481,0,234.74597109953706,3,True,False,False,False
4.6,2025-04-09 18:04:45.970000+00:00,10.0,-60.5034,-19.9379,0,234.74189649305558,-1,False,False,True,False
3.2,2025-04-09 18:01:13.124000+00:00,54.877,62.5535,-149.803,4,234.73943299768519,3,True,False,False,False
3.1,2025-04-09 18:01:12.931000+00:00,60.9,62.5491,-149.7408,4,234.7394307638889,3,True,False,False,False
4.1,2025-04-09 17:54:53.762000+00:00,523.498,-20.2694,-177.8773,0,234.7350422337963,6,True,False,False,False
2.8,2025-04-09 17:52:19.229000+00:00,12.2,65.9556,-150.3668,4,234.7332536574074,82,False,True,True,True
4.9,2025-04-09 17:25:14.798000+00:00,361.222,-25.8913,-178.9154,0,234.71445237268517,100,True,False,False,False
2.8,2025-04-09 17:12:11.284000+00:00,50.546,52.3367,-170.9986,4,234.70538392361112,3,True,False,False,False
4.4,2025-04-09 16:32:43.591000+00:00,104.008,-57.5777,-26.3162,0,234.67798006944446,21,True,False,False,False
2.82,2025-04-09 16:05:26.120000+00:00,3.28,38.3328333333333,-119.401,2,234.6590278587963,1,True,False,False,False
3.6,2025-04-09 15:59:18.014000+00:00,10.0,21.9457,96.0058,4,234.6547673726852,22,True,False,False,False
4.3,2025-04-09 15:56:00.711000+00:00,10.0,-1.7333,149.7804,0,234.65248377314816,-1,False,False,True,False
5.0,2025-04-09 15:21:22.331000+00:00,31.63,3.5137,127.3729,0,234.62842844907405,7,True,False,False,False
2.6,2025-04-09 14:59:42.410000+00:00,131.5,57.8918,-156.5321,4,234.6133830671296,3,True,False,False,False
3.6,2025-04-09 14:40:17.442000+00:00,10.0,21.4447,95.9352,4,234.5998996412037,22,True,False,False,False
4.2,2025-04-09 14:15:01.276000+00:00,10.0,-6.2308,150.7714,0,234.5823514236111,12,True,False,False,False
2.5,2025-04-09 14:01:29.613000+00:00,7.843,31.52,-104.015,4,234.57295717592592,5,True,False,False,False
4.3,2025-04-09 12:52:13.857000+00:00,52.944,-0.1537,125.9785,0,234.52485814814813,7,True,False,False,False
4.2,2025-04-09 12:41:00.584000+00:00,164.813,4.4562,-75.6179,0,234.51706563657407,116,True,False,False,False
2.5,2025-04-09 11:55:47.176000+00:00,98.992,51.8224,177.0345,4,234.4856604513889,3,True,False,False,False
2.5,2025-04-09 11:13:04.721000+00:00,61.1,56.7361,-156.859,4,234.4560024074074,3,True,False,False,False
4.7,2025-04-09 10:49:45.262000+00:00,10.0,0.707,-29.6291,0,234.43980496527777,96,True,False,False,False
4.3,2025-04-09 10:31:05.663000+00:00,205.707,-22.9818,-66.8983,0,234.42684664351853,14,True,False,False,False
3.0,2025-04-09 09:49:12.770000+00:00,86.83,18.5716666666667,-66.1471666666667,2,234.3977622337963,2,True,False,False,False
4.3,2025-04-09 09:03:40.700000+00:00,10.0,-6.5342,150.5904,0,234.36614105324077,12,True,False,False,False
4.9,2025-04-09 08:44:36.384000+00:00,10.0,-6.1422,151.1399,0,234.35289665509262,12,True,False,False,False
4.4,2025-04-09 08:43:44.153000+00:00,10.0,-6.1076,151.0822,0,234.35229212962963,12,True,False,False,False
5.0,2025-04-09 08:29:08.760000+00:00,10.0,-6.1441,151.5254,0,234.3421602662037,12,True,False,False,False
2.7,2025-04-09 08:02:09.543000+00:00,35.0,52.4984,-168.5922,4,234.3234193287037,3,True,False,False,False
4.6,2025-04-09 07:58:17.271000+00:00,10.0,22.784,95.8838,0,234.32073099537035,22,True,False,False,False
4.5,2025-04-09 07:40:43.530000+00:00,26.075,-5.9103,-81.3068,0,234.30853491898148,-1,False,False,True,False
5.4,2025-04-09 07:39:54.331000+00:00,10.0,8.0894,-38.1008,8,234.3079654861111,-1,False,False,True,False
4.8,2025-04-09 07:25:13.236000+00:00,42.219,3.4619,127.2364,0,234.2977676273148,7,True,False,False,False
4.1,2025-04-09 07:04:28.586000+00:00,109.115,-9.1747,120.6054,0,234.28336195601852,-1,False,False,True,False
4.5,2025-04-09 06:21:56.880000+00:00,506.837,27.9239,139.7079,0,234.25382832175927,-1,False,False,True,False
4.4,2025-04-09 04:05:01.526000+00:00,78.032,5.4483,126.1605,0,234.1587432060185,7,True,False,False,False
4.1,2025-04-09 03:09:30.032000+00:00,10.0,39.9237,39.5361,0,234.1201842476852,-1,False,False,True,False
4.4,2025-04-09 02:42:27.286000+00:00,564.798,-20.0659,-178.0261,0,234.10140246527777,6,True,False,False,False
3.0,2025-04-09 01:53:43.678000+00:00,123.5,63.2772,-150.5725,4,234.06756440972225,3,True,False,False,False
5.0,2025-04-09 01:53:25.983000+00:00,68.993,24.5689,121.8518,8,234.0673596064815,42,True,False,False,False
4.5,2025-04-09 00:58:28.561000+00:00,10.0,-35.0973,-74.036,0,234.029195,-1,False,False,True,False
4.2,2025-04-09 00:10:19.678000+00:00,55.608,39.1891,142.1848,0,233.9957588541667,16,True,False,False,False
2.8,2025-04-09 00:00:05.673000+00:00,6.4,38.1811,-117.9554,4,233.9886523148148,1,True,False,False,False
4.5,2025-04-08 23:21:10.105000+00:00,10.0,-23.1844,69.1648,0,233.96162027777777,101,False,True,True,True
4.4,2025-04-08 23:16:06.984000+00:00,10.0,-23.3126,69.136,0,233.95811193287037,-1,False,False,True,False
4.3,2025-04-08 23:15:05.108000+00:00,10.0,-24.075,68.6289,0,233.95739577546297,-1,False,False,True,False
2.6,2025-04-08 22:37:47.751000+00:00,3.9307,28.957,-99.022,4,233.9315004398148,-1,False,False,True,False
5.0,2025-04-08 22:30:44.413000+00:00,120.995,-21.0931,-68.3874,8,233.92660069444446,14,True,False,False,False
4.4,2025-04-08 22:11:21.238000+00:00,10.0,-52.2999,15.8611,0,233.91313802083334,-1,False,False,True,False
4.6,2025-04-08 22:10:56.221000+00:00,642.872,-18.0363,-179.7001,0,233.9128484722222,6,True,False,False,False
2.6,2025-04-08 21:52:54.664000+00:00,12.8,58.8095,-134.4506,4,233.90033045138887,-1,False,False,True,False
4.4,2025-04-08 21:13:39.051000+00:00,209.561,-24.3689,-67.433,0,233.87306641203705,14,True,False,False,False
4.5,2025-04-08 20:53:15.797000+00:00,10.0,-6.1828,153.8115,0,233.85890837962964,12,True,False,False,False
4.4,2025-04-08 20:46:10.588000+00:00,10.0,-6.0942,153.6593,0,233.85398697916668,12,True,False,False,False
2.9,2025-04-08 20:28:01.981000+00:00,72.1,61.3618,-151.4507,4,233.84138736111112,3,True,False,False,False
3.8,2025-04-08 20:12:21.029000+00:00,10.0,53.4584,-169.3459,0,233.83049671296297,3,True,False,False,False
3.3,2025-04-08 20:12:17.274000+00:00,25.3,52.2172,-168.5422,4,233.83045325231478,3,True,False,False,False
4.5,2025-04-08 20:07:11.553000+00:00,10.0,-6.239,152.0722,0,233.82691481481484,12,True,False,False,False
4.1,2025-04-08 19:39:41.768000+00:00,10.0,52.1288,160.7653,0,233.80782008101852,39,True,False,False,False
2.54,2025-04-08 19:30:36.990000+00:00,5.22,35.9673333,-117.5146667,4,233.8015147800926,1,True,False,False,False
5.1,2025-04-08 19:25:55.660000+00:00,12.773,4.6687,125.0956,8,233.79825864583333,83,True,False,False,False
4.2,2025-04-08 18:38:40.765000+00:00,73.818,-31.5777,-178.3794,0,233.7654473611111,23,True,False,False,False
4.5,2025-04-08 18:33:26.154000+00:00,10.0,-6.0649,153.6433,0,233.7618060300926,12,True,False,False,False
2.6,2025-04-08 17:42:07.294000+00:00,66.6,59.8922,-151.9524,4,233.7261710763889,3,True,False,False,False
4.4,2025-04-08 16:47:27.475000+00:00,10.0,-6.2091,152.1174,0,233.68821020833332,12,True,False,False,False
4.8,2025-04-08 16:44:10.670000+00:00,10.0,8.9568,-39.5514,0,233.6859323726852,-1,False,False,True,False
4.4,2025-04-08 16:31:46.319000+00:00,10.0,-6.1904,151.5645,0,233.67731719907408,12,True,False,False,False
4.3,2025-04-08 16:28:47.491000+00:00,82.61,5.724,126.5766,0,233.67524743055554,7,True,False,False,False
4.2,2025-04-08 15:52:55.907000+00:00,34.219,-17.6161,168.2305,0,233.65034483796296,28,True,False,False,False
